ID,city,city_ascii,lat,lng,country,continent,region,subregion,iso3,population,Aridity,Rainfall
TZA9000617,Arusha,Arusha,-3.3667,36.6833,Tanzania,Africa,Sub-Saharan Africa,Eastern Africa,TZA,416442,1585,890
CHN9005042,Fenyang,Fenyang,37.2647,111.7775,China,Asia,East Asia and Pacific,Eastern Asia,CHN,416212,1481,461
LBY9000618,Ajd?biy?,Ajdabiya,30.7556,20.2253,Libya,Africa,Middle East and North Africa,Northern Africa,LBY,416000,2287,132
JPN9005043,Shinagawa-ku,Shinagawa-ku,35.6092,139.7302,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,415729,1329,1508
KOR9002429,Paju,Paju,37.8667,126.8,South Korea,Asia,East Asia and Pacific,Eastern Asia,KOR,415345,1055,1243
PHL9005044,Santa Rosa,Santa Rosa,14.3167,121.1167,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,414812,1569,1978
IND9005045,Bettiah,Bettiah,26.8014,84.5028,India,Asia,South Asia,Southern Asia,IND,414453,1748,1237
PAK9002430,Jhang City,Jhang City,31.2694,72.3161,Pakistan,Asia,South Asia,Southern Asia,PAK,414131,2028,254
MEX9000619,Tepic,Tepic,21.5083,-104.8931,Mexico,Latin America,Latin America and Caribbean,Central America,MEX,413609,1801,1303
BRA9000620,Rio Branco,Rio Branco,-9.9747,-67.81,Brazil,Latin America,Latin America and Caribbean,South America,BRA,413418,1209,1683
GMB9001690,Banjul,Banjul,13.4531,-16.5775,The Gambia,Africa,Sub-Saharan Africa,West Africa,GMB,413397,2229,837
IDN9000621,Jayapura,Jayapura,-2.533,140.717,Indonesia,Asia,East Asia and Pacific,Southeastern Asia,IDN,413283,1495,2318
JPN9000622,Toyama,Toyama,36.6959,137.2137,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,413028,1071,2048
IRN9000623,Sanandaj,Sanandaj,35.3144,46.9922,Iran,Asia,Middle East and North Africa,Southern Asia,IRN,412767,1804,510
CHN9002431,Fangting,Fangting,31.1282,104.1695,China,Asia,East Asia and Pacific,Eastern Asia,CHN,412758,935,942
CHN9005046,Linghai,Linghai,41.1676,121.3558,China,Asia,East Asia and Pacific,Eastern Asia,CHN,412513,1354,559
IND9005047,Shor?pur,Shorapur,16.52,76.76,India,Asia,South Asia,Southern Asia,IND,412291,2239,658
CIV9005048,Koumassi,Koumassi,5.3,-3.95,Côte d'Ivoire,Africa,Sub-Saharan Africa,West Africa,CIV,412282,1484,1719
RUS9005049,Sochi,Sochi,43.5853,39.7203,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,411524,1211,1618
IND9005050,Bellary,Bellary,15.1,76.9167,India,Asia,South Asia,Southern Asia,IND,410445,2225,504
IND9005051,Bh?galpur,Bhagalpur,25.25,87,India,Asia,South Asia,Southern Asia,IND,410210,1806,1120
KEN9000624,Kisumu,Kisumu,-0.0833,34.7667,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,KEN,409928,2011,1499
CHN9002432,Zhangjiakou Shi Xuanhua Qu,Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243,China,Asia,East Asia and Pacific,Eastern Asia,CHN,409745,1503,373
USA9005052,Augusta,Augusta,33.3645,-82.0708,United States,North America,North America,Northern America,USA,409668,1551,1160
TKM9000625,Türkmenabat,Turkmenabat,39.0833,63.5667,Turkmenistan,Asia,Europe and Central Asia,Central Asia,TKM,408906,2090,135
IDN9000626,Mataram,Mataram,-8.5833,116.1167,Indonesia,Asia,East Asia and Pacific,Southeastern Asia,IDN,408900,1668,1919
NGA9002433,Zaria,Zaria,11.0667,7.7,Nigeria,Africa,Sub-Saharan Africa,West Africa,NGA,408198,2131,1017
KOR9005053,Kumi,Kumi,36.1195,128.3444,South Korea,Asia,East Asia and Pacific,Eastern Asia,KOR,407880,1144,1126
CHN9002434,Wanyuan,Wanyuan,32.0691,108.0351,China,Asia,East Asia and Pacific,Eastern Asia,CHN,407594,1163,1073
PHL9005054,Biñan,Binan,14.3333,121.0833,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,407437,1595,2069
VEN9000627,Maracay,Maracay,10.2469,-67.5958,Venezuela,Latin America,Latin America and Caribbean,South America,VEN,407109,1700,995
TUR9002435,Yüre?ir,Yuregir,36.9981,35.3439,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,407054,1693,704
RUS9000628,Ivanovo,Ivanovo,57,41,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,406933,738,607
USA9005055,Stockton,Stockton,37.9765,-121.3109,United States,North America,North America,Northern America,USA,406822,1802,370
RUS9000629,Bryansk,Bryansk,53.25,34.3667,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,406553,820,651
CHN9005056,Jiexiu,Jiexiu,37.0282,111.9103,China,Asia,East Asia and Pacific,Eastern Asia,CHN,406517,1481,463
IND9005057,Padi?la,Padiala,30.5667,76.6333,India,Asia,South Asia,Southern Asia,IND,406192,1814,860
HKG9005058,Sham Shui Po,Sham Shui Po,22.3307,114.1622,Hong Kong,Asia,East Asia and Pacific,Eastern Asia,HKG,405869,1362,2116
ARG9000630,Santa Fe,Santa Fe,-31.6333,-60.7,Argentina,Latin America,Latin America and Caribbean,South America,ARG,405683,1550,1034
IND9005059,Delhi Cantonment,Delhi Cantonment,28.6,77.1333,India,Asia,South Asia,Southern Asia,IND,405633,2010,692
BRA9005060,Campina Grande,Campina Grande,-7.2306,-35.8811,Brazil,Latin America,Latin America and Caribbean,South America,BRA,405072,1583,779
JPN9000631,Nagasaki,Nagasaki,32.7447,129.8736,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,404656,1290,2112
USA9005061,Palm Coast,Palm Coast,29.5389,-81.2457,United States,North America,North America,Northern America,USA,403834,1682,1271
POL9000632,Szczecin,Szczecin,53.4325,14.5481,Poland,Europe,Europe and Central Asia,Eastern Europe,POL,403833,840,552
NGA9002436,Somolu,Somolu,6.5408,3.3872,Nigeria,Africa,Sub-Saharan Africa,West Africa,NGA,403569,1471,1489
IND9005062,Salt Lake City,Salt Lake City,22.61,88.4,India,Asia,South Asia,Southern Asia,IND,403316,1711,1609
USA9005063,Chattanooga,Chattanooga,35.066,-85.2481,United States,North America,North America,Northern America,USA,403233,1320,1435
BRA9005064,Carapicuíba,Carapicuiba,-23.5192,-46.8358,Brazil,Latin America,Latin America and Caribbean,South America,BRA,403183,1209,1439
CAN9000633,Halifax,Halifax,44.6475,-63.5906,Canada,North America,North America,Northern America,CAN,403131,868,1437
BRA9005065,Maringá,Maringa,-23.4,-51.9167,Brazil,Latin America,Latin America and Caribbean,South America,BRA,403063,1262,1263
IRN9000634,Qazv?n,Qazvin,36.2667,50,Iran,Asia,Middle East and North Africa,Southern Asia,IRN,402748,1619,329
BRA9005066,Jundiaí,Jundiai,-23.1858,-46.8839,Brazil,Latin America,Latin America and Caribbean,South America,BRA,401896,1249,1349
JPN9005067,Toyonaka,Toyonaka,34.7833,135.4667,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,401233,1369,1363
BGD9005068,Bogra,Bogra,24.85,89.3667,Bangladesh,Asia,South Asia,Southern Asia,BGD,400983,1635,1813
JPN9000635,Gifu,Gifu,35.4232,136.7608,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,400118,1240,2051
MMR9005069,Maungdaw,Maungdaw,20.8167,92.3667,Myanmar,Asia,East Asia and Pacific,Southeastern Asia,MMR,400000,1683,4519
CHN9005070,Jiangjiafan,Jiangjiafan,31.0238,111.9709,China,Asia,East Asia and Pacific,Eastern Asia,CHN,400000,1219,1011
USA9005071,Kissimmee,Kissimmee,28.3041,-81.4169,United States,North America,North America,Northern America,USA,399929,1753,1221
USA9005072,Durham,Durham,35.9792,-78.9022,United States,North America,North America,Northern America,USA,399762,1394,1139
PAK9002437,Dera Ghazi Khan,Dera Ghazi Khan,30.0331,70.64,Pakistan,Asia,South Asia,Southern Asia,PAK,399064,2143,205
JPN9000636,Miyazaki,Miyazaki,31.9167,131.4167,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,397476,1356,2467
IND9005073,Quilon,Quilon,8.88,76.6,India,Asia,South Asia,Southern Asia,IND,397419,1811,2478
JPN9005074,Hirakata,Hirakata,34.8167,135.65,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,396694,1317,1383
RUS9005076,Surgut,Surgut,61.25,73.4333,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,395900,640,550
CHN9005077,Hejin,Hejin,35.5914,110.706,China,Asia,East Asia and Pacific,Eastern Asia,CHN,395527,1480,537
MDG9005078,Betsiboka,Betsiboka,-16.95,46.83,Madagascar,Africa,Sub-Saharan Africa,Eastern Africa,MDG,394561,2193,1524
SEN9000637,Thiès,Thies,14.7833,-16.9167,Senegal,Africa,Sub-Saharan Africa,West Africa,SEN,394544,2447,465
IND9005079,Haz?rib?gh,Hazaribagh,23.98,85.35,India,Asia,South Asia,Southern Asia,IND,394532,1898,1289
KWT9005080,Al Jahr?’,Al Jahra',29.35,47.6833,Kuwait,Asia,Middle East and North Africa,Western Asia,KWT,393432,3266,104
VNM9000638,Thanh Hóa,Thanh Hoa,19.8075,105.7764,Vietnam,Asia,East Asia and Pacific,Southeastern Asia,VNM,393294,1362,1630
BRA9005081,Olinda,Olinda,-8,-34.8833,Brazil,Latin America,Latin America and Caribbean,South America,BRA,393115,1749,1632
AGO9005082,Lobito,Lobito,-12.3597,13.5308,Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,393079,1599,384
AGO9000639,Saurimo,Saurimo,-9.65,20.4,Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,393000,1774,1361
SAU9005083,Al Jubayl,Al Jubayl,27,49.6544,Saudi Arabia,Asia,Middle East and North Africa,Western Asia,SAU,392948,3024,89
COL9000640,Pasto,Pasto,1.2078,-77.2772,Colombia,Latin America,Latin America and Caribbean,South America,COL,392930,1058,1425
NGA9000641,Yola,Yola,9.23,12.46,Nigeria,Africa,Sub-Saharan Africa,West Africa,NGA,392854,2212,1079
ITA9000642,Bologna,Bologna,44.4939,11.3428,Italy,Europe,Europe and Central Asia,Southern Europe,ITA,392564,1177,754
USA9005084,Arlington,Arlington,32.6998,-97.125,United States,North America,North America,Northern America,USA,392304,1856,871
BGD9005085,T?ng?il,Tangail,24.2644,89.9181,Bangladesh,Asia,South Asia,Southern Asia,BGD,392300,1605,1818
VNM9000643,Nha Trang,Nha Trang,12.245,109.1917,Vietnam,Asia,East Asia and Pacific,Southeastern Asia,VNM,392279,1782,1143
ZAF9005086,Khayelitsha,Khayelitsha,-34.0403,18.6778,South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,391749,1643,639
RUS9000644,Belgorod,Belgorod,50.6,36.6,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,391702,987,590
IRQ9000646,Ad D?w?n?yah,Ad Diwaniyah,31.9892,44.9247,Iraq,Asia,Middle East and North Africa,Western Asia,IRQ,391600,2904,111
BRA9005087,Piracicaba,Piracicaba,-22.7253,-47.6492,Brazil,Latin America,Latin America and Caribbean,South America,BRA,391449,1397,1255
NGA9002438,Nnewi,Nnewi,6.0167,6.9167,Nigeria,Africa,Sub-Saharan Africa,West Africa,NGA,391227,1462,1903
CHN9005088,Hancheng,Hancheng,35.4768,110.4419,China,Asia,East Asia and Pacific,Eastern Asia,CHN,391164,1448,529
CHN9002439,Karamay,Karamay,45.5799,84.8892,China,Asia,East Asia and Pacific,Eastern Asia,CHN,391008,1678,113
CIV9000648,San-Pédro,San-Pedro,4.75,-6.6333,Côte d'Ivoire,Africa,Sub-Saharan Africa,West Africa,CIV,390654,1528,1692
PAK9002440,Gujrat,Gujrat,32.5739,74.0789,Pakistan,Asia,South Asia,Southern Asia,PAK,390533,1728,726
JPN9005089,Yokosuka,Yokosuka,35.25,139.6667,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,390275,1280,1763
CHN9002441,Tieli,Tieli,46.9838,128.04,China,Asia,East Asia and Pacific,Eastern Asia,CHN,390000,1041,578
EGY9000649,Asy??,Asyut,27.1833,31.1667,Egypt,Africa,Middle East and North Africa,Northern Africa,EGY,389307,2771,1
USA9005090,Victorville,Victorville,34.5277,-117.3536,United States,North America,North America,Northern America,USA,389060,2489,132
NGA9002442,Gwoza,Gwoza,11.0861,13.6914,Nigeria,Africa,Sub-Saharan Africa,West Africa,NGA,388600,2499,749
NGA9002443,Saki,Saki,8.6667,3.4,Nigeria,Africa,Sub-Saharan Africa,West Africa,NGA,388225,1659,1138
KAZ9000650,Aqtöbe,Aqtobe,50.2836,57.2297,Kazakhstan,Asia,Europe and Central Asia,Central Asia,KAZ,387807,1186,320
IDN9005091,Cilegon,Cilegon,-6.0027,106.0112,Indonesia,Asia,East Asia and Pacific,Southeastern Asia,IDN,387543,1610,1952
NGA9002444,Oyo,Oyo,7.85,3.933,Nigeria,Africa,Sub-Saharan Africa,West Africa,NGA,386723,1568,1201
PHL9005092,Taytay,Taytay,14.5692,121.1325,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,386451,1639,2154
IND9005093,Bh?tp?ra,Bhatpara,22.87,88.41,India,Asia,South Asia,Southern Asia,IND,386019,1690,1508
IND9005094,K?katpalli,Kukatpalli,17.4849,78.4138,India,Asia,South Asia,Southern Asia,IND,385821,2183,811
EGY9005095,Bib?,Biba,28.9218,30.9844,Egypt,Africa,Middle East and North Africa,Northern Africa,EGY,385528,2521,5
IND9005096,Sir?r,Sirur,18.83,74.38,India,Asia,South Asia,Southern Asia,IND,385414,2250,477
PHL9000651,Tarlac City,Tarlac City,15.4869,120.59,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,385398,1707,1851
JPN9005097,Okazaki,Okazaki,34.9543,137.1744,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,385376,1301,1962
SAU9000652,??’il,Ha'il,27.5167,41.6833,Saudi Arabia,Asia,Middle East and North Africa,Western Asia,SAU,385257,3055,163
SOM9000653,Garoowe,Garoowe,8.4,48.4667,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,385000,2956,129
JPN9005098,Minamisuita,Minamisuita,34.7594,135.5169,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,384953,1362,1367
CHN9002445,Lianzhou,Lianzhou,24.7868,112.3735,China,Asia,East Asia and Pacific,Eastern Asia,CHN,384700,1267,1566
SOM9005099,Ceel Baraf,Ceel Baraf,3.2073,45.7587,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,384630,2457,350
CHN9005100,Yidu,Yidu,30.388,111.4505,China,Asia,East Asia and Pacific,Eastern Asia,CHN,384598,1230,1113
NGA9002446,Ilesa,Ilesa,7.6167,4.7167,Nigeria,Africa,Sub-Saharan Africa,West Africa,NGA,384334,1517,1373
IND9005101,K?kin?da,Kakinada,16.9661,82.255,India,Asia,South Asia,Southern Asia,IND,384182,2087,1038
MEX9002447,Nuevo Laredo,Nuevo Laredo,27.4861,-99.5069,Mexico,Latin America,Latin America and Caribbean,Central America,MEX,384033,2190,477
CZE9000655,Olomouc,Olomouc,49.5939,17.2508,Czechia,Europe,Europe and Central Asia,Eastern Europe,CZE,384000,925,579
CAN9005102,London,London,42.9836,-81.2497,Canada,North America,North America,Northern America,CAN,383822,1008,1005
BGR9000656,Plovdiv,Plovdiv,42.15,24.75,Bulgaria,Europe,Europe and Central Asia,Eastern Europe,BGR,383540,1200,505
USA9005103,Aurora,Aurora,39.7083,-104.7237,United States,North America,North America,Northern America,USA,383496,1782,398
OMN9005104,Bawshar,Bawshar,23.5333,58.3833,Oman,Asia,Middle East and North Africa,Western Asia,OMN,383257,2595,125
NZL9000657,Christchurch,Christchurch,-43.531,172.6365,New Zealand,Oceania,East Asia and Pacific,Australia and New Zeland,NZL,383200,1249,809
NGA9000658,Gusau,Gusau,12.15,6.6667,Nigeria,Africa,Sub-Saharan Africa,West Africa,NGA,383162,2530,828
USA9005105,Modesto,Modesto,37.6375,-121.0028,United States,North America,North America,Northern America,USA,382994,1905,295
CHN9005106,Zêtang,Zetang,29.238,91.771,China,Asia,East Asia and Pacific,Eastern Asia,CHN,382610,1449,336
IND9005107,Sard?rshahr,Sardarshahr,28.4401,74.4908,India,Asia,South Asia,Southern Asia,IND,382474,2252,310
CZE9000659,Brno,Brno,49.1925,16.6083,Czechia,Europe,Europe and Central Asia,Eastern Europe,CZE,382405,990,498
USA9005108,Lancaster,Lancaster,34.6935,-118.1753,United States,North America,North America,Northern America,USA,381732,2370,212
MMR9000660,Taunggyi,Taunggyi,20.7836,97.0354,Myanmar,Asia,East Asia and Pacific,Southeastern Asia,MMR,381639,1557,1713
USA9005109,Fayetteville,Fayetteville,36.0714,-94.1661,United States,North America,North America,Northern America,USA,381636,1463,1193
AUS9001809,Canberra,Canberra,-35.2931,149.1269,Australia,Oceania,East Asia and Pacific,Australia and New Zeland,AUS,381488,1487,698
LTU9000661,Kaunas,Kaunas,54.8972,23.8861,Lithuania,Europe,Europe and Central Asia,Northern Europe,LTU,381007,765,613
ITA9000662,Florence,Florence,43.7714,11.2542,Italy,Europe,Europe and Central Asia,Southern Europe,ITA,380948,1237,917
MAR9005110,Tétouan,Tetouan,35.5667,-5.3667,Morocco,Africa,Middle East and North Africa,Northern Africa,MAR,380787,1655,742
PHL9000663,Malabon,Malabon,14.66,120.96,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,380522,1660,2348
IND9005111,Darbhanga,Darbhanga,26.17,85.9,India,Asia,South Asia,Southern Asia,IND,380125,1736,1026
SRB9000664,Novi Sad,Novi Sad,45.2542,19.8425,Serbia,Europe,Europe and Central Asia,Southern Europe,SRB,380000,1125,604
ESP9000665,Las Palmas,Las Palmas,28.1272,-15.4314,Spain,Europe,Europe and Central Asia,Southern Europe,ESP,378797,1745,218
JPN9005112,Ichinomiya,Ichinomiya,35.3039,136.8031,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,378681,1271,1928
SLV9000666,Usulután,Usulutan,13.35,-88.45,El Salvador,Latin America,Latin America and Caribbean,Central America,SLV,378606,1927,1938
PER9000668,Huancayo,Huancayo,-12.0667,-75.2167,Peru,Latin America,Latin America and Caribbean,South America,PER,378203,1508,746
BRA9005113,Betim,Betim,-19.9678,-44.1978,Brazil,Latin America,Latin America and Caribbean,South America,BRA,378089,1412,1504
PRT9002448,Sintra,Sintra,38.7992,-9.3883,Portugal,Europe,Europe and Central Asia,Southern Europe,PRT,377835,1334,737
TUR9000669,Hatay,Hatay,36.2025,36.1606,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,377793,1778,983
PER9000670,Iquitos,Iquitos,-3.75,-73.25,Peru,Latin America,Latin America and Caribbean,South America,PER,377609,1089,2742
TUR9000671,Sivas,Sivas,39.75,37.0167,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,377561,1369,433
IND9005114,P?nih?ti,Panihati,22.69,88.37,India,Asia,South Asia,Southern Asia,IND,377347,1702,1574
USA9005115,Scranton,Scranton,41.4044,-75.6649,United States,North America,North America,Northern America,USA,376974,1140,1065
PHL9005116,Cainta,Cainta,14.5667,121.1167,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,376933,1643,2154
CHN9002449,Helixi,Helixi,30.6267,118.9861,China,Asia,East Asia and Pacific,Eastern Asia,CHN,376857,1239,1322
SAU9005117,Al Kharj,Al Kharj,24.1483,47.305,Saudi Arabia,Asia,Middle East and North Africa,Western Asia,SAU,376325,3308,100
GIN9000672,Mamou,Mamou,10.3833,-12.0833,Guinea,Africa,Sub-Saharan Africa,West Africa,GIN,376269,1883,1782
NZL9005118,Manukau City,Manukau City,-37,174.885,New Zealand,Oceania,East Asia and Pacific,Australia and New Zeland,NZL,375600,1247,1329
PAK9005119,Cantonment,Cantonment,31.5167,74.3833,Pakistan,Asia,South Asia,Southern Asia,PAK,374872,1823,521
VEN9000673,Cumaná,Cumana,10.45,-64.1667,Venezuela,Latin America,Latin America and Caribbean,South America,VEN,374706,2027,846
IND9005120,Rohtak,Rohtak,28.8909,76.5796,India,Asia,South Asia,Southern Asia,IND,374292,1987,538
IND9005121,M?ler Kotla,Maler Kotla,30.5167,75.8833,India,Asia,South Asia,Southern Asia,IND,374000,1867,633
PAK9005122,Bhawana,Bhawana,31.5661,72.6461,Pakistan,Asia,South Asia,Southern Asia,PAK,373841,1965,331
IRN9000674,Khorram?b?d,Khorramabad,33.4878,48.3558,Iran,Asia,Middle East and North Africa,Southern Asia,IRN,373416,2411,446
PHL9005123,Lipa City,Lipa City,13.9411,121.1622,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,372931,1418,2094
PHL9000675,Butuan,Butuan,8.9534,125.5288,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,372910,1528,3480
GBR9005124,Stoke-on-Trent,Stoke-on-Trent,53,-2.1833,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,372775,761,758
JPN9005125,Takasaki,Takasaki,36.3219,139.0033,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,372639,1135,1275
IDN9000676,Ambon,Ambon,-3.7,128.1667,Indonesia,Asia,East Asia and Pacific,Southeastern Asia,IDN,372249,1604,2716
UKR9000677,Vinnytsia,Vinnytsia,49.2333,28.4833,Ukraine,Europe,Europe and Central Asia,Eastern Europe,UKR,371855,919,625
JPN9005126,Toyohashi,Toyohashi,34.7692,137.3915,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,371507,1330,1919
ZWE9005127,Chitungwiza,Chitungwiza,-17.9939,31.0481,Zimbabwe,Africa,Sub-Saharan Africa,Eastern Africa,ZWE,371244,1891,784
TUR9002450,Gebze,Gebze,40.8,29.4333,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,371000,1336,753
CHN9005128,Anguo,Anguo,38.4177,115.3204,China,Asia,East Asia and Pacific,Eastern Asia,CHN,370317,1499,439
CHN9005129,Lengshuijiang,Lengshuijiang,27.6858,111.4279,China,Asia,East Asia and Pacific,Eastern Asia,CHN,370300,1170,1399
CHN9005130,Panshi,Panshi,42.9392,126.0561,China,Asia,East Asia and Pacific,Eastern Asia,CHN,370238,1085,742
IRN9005131,Madan,Madan,30.3392,48.3042,Iran,Asia,Middle East and North Africa,Southern Asia,IRN,370180,2916,168
TWN9000678,Keelung,Keelung,25.1333,121.7333,Taiwan,Asia,East Asia and Pacific,Eastern Asia,TWN,370155,1277,3378
IRQ9002451,Az Zubayr,Az Zubayr,30.3833,47.7,Iraq,Asia,Middle East and North Africa,Western Asia,IRQ,370000,2959,140
